318.7,0.9653117126245249
318.8,0.16632190238714278
318.9,-0.8832873441003846
319.0,-4.41911768044847
319.1,2.55701127010231
319.2,-2.938305646946242
319.3,4.977132917696794
319.4,-1.6213585210484804
319.5,-0.8364925972649252
319.6,-1.0394816780864278
319.7,-6.984407769039736
319.8,1.132486183857965
319.9,1.2004592798963531
320.0,4.705144852471569
320.1,0.9968948011907054
320.2,0.11880451164890303
320.3,-0.9711600793173361
320.4,4.305451909809009
320.5,1.821027836224114
320.6,-2.0883441790163175
320.7,-1.7416709397431287
320.8,-2.14205138478642
320.9,-3.248972130378222
321.0,-1.890873672931921
321.1,-2.8622480964567076
321.2,0.4902394432191307
321.3,-4.788595681183962
321.4,-4.355876344709329
321.5,-11.04377816489464
321.6,-4.654754966239788
321.7,-2.4915591586420582
321.8,2.330281877048174
321.9,-0.07888691066625367
322.0,-3.2720910473411253
322.1,-3.5590355043792314
322.2,-4.0307715299306714
322.3,-0.7608625422585235
322.4,-1.1181384797333818
322.5,-2.485567825768912
322.6,-0.05847583418417411
322.7,-1.0664837223342385
322.8,0.07235041398017317
322.9,-2.063976900134003
323.0,1.343612778488913
323.1,-0.3202818068177455
323.2,1.0302475789115404
323.3,-3.3543424389362793
323.4,-6.491927741422002
323.5,0.39984106704473943
323.6,2.3883821921591712
323.7,4.154159672118999
323.8,-5.756599716480322
323.9,-2.1212834642735
324.0,0.9219554451879282
324.1,-5.099002685826559
324.2,0.729669989054943
324.3,0.5520395262487048
324.4,-1.8661904021663895
324.5,-0.5637710466447378
324.6,-0.18867563797306208
324.7,3.6885679215325657
324.8,0.7888410360889309
324.9,-1.1250340731162958
325.0,-3.7301839844381957
325.1,2.5303217670499563
325.2,-3.3610172452948426
325.3,1.3959099368668904
325.4,1.044952955476096
325.5,-2.883562119361342
325.6,1.251468834053654
325.7,-4.592585421095223
325.8,-1.6673023564708482
325.9,-7.407345402933237
326.0,1.9712563349187628
326.1,1.264723936481564
326.2,-3.351110857521897
326.3,1.112223114259852
326.4,-1.7198995752702433
326.5,4.956537275232619
326.6,2.5730368547285205
326.7,1.4579424612119751
326.8,-0.006783317940151176
326.9,-0.6336659794703063
327.0,0.5712570885545794
327.1,-0.5230548755167657
327.2,1.400691301158885
327.3,-8.851796010528737
327.4,-6.509450138968097
327.5,0.6068684820865665
327.6,-4.330323875157937
327.7,0.9209893815666856
327.8,4.024373939558511
327.9,-5.324539339499841
328.0,-1.2553373370542031
328.1,-1.9407705541187046
328.2,0.819835174680995
328.3,-3.1546373215766725
328.4,-0.18866006548289585
328.5,-1.859550308333585
328.6,4.81391744089769
328.7,-2.5522632713794002
328.8,-0.6963062770199345
328.9,-1.7826145686163928
329.0,3.546533006913828
329.1,-3.583646161335655
329.2,-6.291634588829266
329.3,-2.960383545242822
329.4,-0.37229070502619527
329.5,2.986448143039764
329.6,0.7969943836741256
329.7,0.8331229471620878
329.8,0.11784232752850546
329.9,-0.3019127137731747
330.0,-8.59975947905316
330.1,-2.0493597994749986
330.2,-5.1709884685623875
330.3,2.76627905620944
330.4,-9.736639575275603
330.5,-0.7542157708132852
330.6,-1.5491311061946103
330.7,-2.2486464596591897
330.8,-11.544667062504137
330.9,0.5387437461786427
331.0,-1.3466872443347468
331.1,1.8432731078094167
331.2,-0.27262152865369144
331.3,-2.5683670209861145
331.4,-2.3012145922643885
331.5,-4.033189860354377
331.6,-0.5080077328558195
331.7,-1.7719457733211728
331.8,1.6005308658936501
331.9,0.7894156447229146
332.0,0.655779501814135
332.1,2.8054664760933323
332.2,-2.812293548825177
332.3,2.50770142775833
332.4,-4.571050568335885
332.5,1.122873484071056
332.6,-0.2791874563095772
332.7,4.653927767230035
332.8,-2.9246639686917932
332.9,-4.040946060085536
333.0,2.5129478705594854
333.1,-10.284689068728294
333.2,-2.7344227594381856
333.3,1.3919912063080655
333.4,-0.08897724948666051
333.5,-0.03508606696385541
333.6,0.8114506017879157
333.7,5.30384412641586
333.8,-0.8630248285213364
333.9,-3.6789817505802125
334.0,2.788977267242092
334.1,1.2500617907741316
334.2,-2.544978018949817
334.3,-1.98629735314196
334.4,-9.667210323996047
334.5,0.8752215221705724
334.6,3.5881576377646107
334.7,2.3729404387737425
334.8,-9.081088279296248
334.9,-1.746145813549262
335.0,-7.456994815263455
335.1,3.8984017219562537
335.2,-2.558254642370713
335.3,2.629894789649857
335.4,-3.301303337196474
335.5,1.520219566665182
335.6,4.800400965093944
335.7,-10.133193418713471
335.8,-0.13470601517303477
335.9,-2.9521594876800874
336.0,-0.49361618154362086
336.1,2.493731194697374
336.2,-0.18358289484703155
336.3,-0.8170662978564547
336.4,0.9407241977236719
336.5,1.2394051455482185
336.6,-5.2343696441015375
336.7,-0.6412447504867476
336.8,-1.322206294861392
336.9,-2.7337747075372643
337.0,-7.070808883581838
337.1,2.092939597635323
337.2,1.4944563143778105
337.3,-2.3713160896363337
337.4,-0.6471145357882815
337.5,-4.604774642302887
337.6,3.1263839037645895
337.7,3.3099856038734803
337.8,0.8476351591303313
337.9,-2.4529808468875554
338.0,-5.06263642013055
338.1,1.0464173053758488
338.2,-0.016202975012268257
338.3,-1.125067117068815
338.4,2.13610835884608
338.5,3.379139163239536
338.6,-8.295394746210341
338.7,0.7010739550528053
338.8,5.321915407588165
338.9,-5.754043324108203
339.0,0.5504357340749988
339.1,0.977603247756623
339.2,-4.990797875509452
339.3,2.4810892117258874
339.4,0.21037012065979088
339.5,-0.9349818095468734
339.6,-3.5156206942118704
339.7,2.776487568974072
339.8,-1.8630228507710254
339.9,-0.3996880051608036
340.0,-3.636574515949917
340.1,-2.181444840429401
340.2,1.5762610512480293
340.3,2.7067230005585023
340.4,1.1967018717371571
340.5,-4.812134069781341
340.6,-1.5517962714503497
340.7,-4.666454260213615
340.8,-0.017378583083592625
340.9,-2.3270215739926545
341.0,-3.2484573571940834
341.1,5.832167428242697
341.2,-0.05456967916626618
341.3,-0.3071768217494699
341.4,-1.8560415366146819
341.5,4.014739809227894
341.6,2.8377957859284764
341.7,-5.8834616265885575
341.8,0.7408281579618574
341.9,-1.8032586252864107
342.0,-1.560312582358343
342.1,0.9607995276013325
342.2,0.09269036858161281
342.3,3.860692458422777
342.4,-4.146325441060374
342.5,3.9754509020605813
342.6,2.682456472815706
342.7,1.4081037110339725
342.8,-1.7137936316871871
342.9,-1.1601012644057576
343.0,-3.1117639388234086
343.1,3.095348344332976
343.2,-1.0185217950957268
343.3,-0.5710477933039203
343.4,1.955784149633767
343.5,1.3733963506835611
343.6,-8.989029791092685
343.7,7.004702525681022
343.8,-3.5048281199464046
343.9,2.462555148344409
344.0,-0.2026226272820955
344.1,-0.27859356649176986
344.2,-1.5783762546676474
344.3,-5.157936071626055
344.4,-0.029161871129551455
344.5,-2.2513108826638004
344.6,-0.12930872930511264
344.7,-0.7907825932518215
344.8,-5.7454134544821045
344.9,2.323987917793922
345.0,1.0912998121152202
345.1,-1.5539937035224838
345.2,-8.689765469173649
345.3,3.6012569525232614
345.4,-1.5427610762418251
345.5,1.6791102420335307
345.6,1.7039012863378007
345.7,-1.784529535458472
345.8,-2.836792835194119
345.9,2.5408720023910654
346.0,4.670532040614446
346.1,1.7814749602104971
346.2,-2.1776376104850934
346.3,-0.2786684105985242
346.4,-1.8794749172137708
346.5,-0.5954411813184672
346.6,-6.154683427399058
346.7,0.9423884860877363
346.8,0.4665856001547189
346.9,-3.6942519400516822
347.0,-3.4224979931798165
347.1,0.18942601129610948
347.2,1.4711619849663218
347.3,3.4546881771113993
347.4,-2.42891358328463
347.5,2.522610620933042
347.6,-0.7819232660519847
347.7,-1.8464099002370755
347.8,-1.1408636344812542
347.9,2.4775442305757416
348.0,-5.387630797072687
348.1,-7.763682140740624
348.2,1.5679822834523836
348.3,-0.35986682638198825
348.4,-4.939997588372346
348.5,-3.2834741528227296
348.6,1.1930885377023948
348.7,-0.13913518008908726
348.8,1.0560708362810989
348.9,-1.4016551383278555
349.0,0.9708139785539026
349.1,-2.9772212466004655
349.2,2.5509187473925343
349.3,1.604806446356086
349.4,-5.600108727653317
349.5,0.6417812492194914
349.6,-0.7791872047153823
349.7,1.9324540659455034
349.8,0.01516708166402189
349.9,-5.608006446950805
350.0,2.3168664040998763
350.1,-7.835726695926382
350.2,-1.9313293236720785
350.3,0.9913219897087265
350.4,-13.113055982035453
350.5,-10.138331651527984
350.6,-5.90379513427737
350.7,-5.825764152631194
350.8,0.34799723631403884
350.9,0.9939018904760568
351.0,0.5149883629157561
351.1,1.2138613625710435
351.2,1.3181282715597784
351.3,-1.4085454372781316
351.4,4.097896395923674
351.5,-0.7594120381065728
351.6,-1.0614332209186639
351.7,-5.6015443503009905
351.8,-4.359942379040551
351.9,0.42614200613822656
352.0,-3.108021839319181
352.1,-3.8527431840869744
352.2,-2.9330537159769685
352.3,3.4718759484411144
352.4,2.567018718878107
352.5,-2.9531523501683257
352.6,-0.1235900110108255
352.7,-2.860604822734629
352.8,-1.9149065984439502
352.9,-0.11069976058195241
353.0,-12.235229335382993
353.1,-4.0431094771088105
353.2,-8.573864878043695
353.3,0.24132972997146115
353.4,-3.854794900554235
353.5,-3.5124297046634982
353.6,0.9803367831298492
353.7,-6.344871615607777
353.8,-0.10289295286993404
353.9,-3.2543605347460662
354.0,-1.5713418284970966
354.1,1.4310578002250265
354.2,4.530831187530891
354.3,3.5676345961784723
354.4,-8.228731772383364
354.5,2.6097173033709224
354.6,1.3788292825386548
354.7,-1.464156346403336
354.8,-2.6152882514451274
354.9,-0.6580604448888501
355.0,1.0146210304610856
355.1,-4.258204352147008
355.2,-12.830356824876938
355.3,0.5571316770862975
355.4,-1.3500125955794482
355.5,-6.809483236387268
355.6,1.1297305463476779
355.7,-0.17619976471117713
355.8,-0.7447681921826176
355.9,2.6681546080520944
356.0,-1.5473969242254233
356.1,-1.723616918435805
356.2,0.8582398762120836
356.3,0.6415090699155852
356.4,-1.1688052895405212
356.5,-5.994910159092674
356.6,-3.898198633859882
356.7,-0.576893504727025
356.8,1.0201850622715143
356.9,2.084760125563589
357.0,-1.645251174120762
357.1,1.9431247016456625
357.2,-5.009689288624997
357.3,-3.118549940481954
357.4,0.7156028136443692
357.5,0.21464580672785177
357.6,-1.000930784067664
357.7,-9.343857639904567
357.8,-2.1206296063169368
357.9,-0.0012925995291412134
358.0,1.2787721221652397
358.1,-1.7256077803387473
358.2,-2.7341764848673455
358.3,-4.273170089526208
358.4,-0.8432660215861137
358.5,-9.240791051079704
358.6,-3.077104485264776
358.7,-1.464601203703084
358.8,0.7999283389937344
358.9,0.8070284836004318
359.0,1.9940578002133613
359.1,-5.617781442682876
359.2,-0.233904724473611
359.3,-5.459227061620103
359.4,2.474094000014275
359.5,-1.6681240638367634
359.6,0.20918562981905708
359.7,-0.9962867618626912
359.8,-0.38745576766524237
359.9,-2.1085492371465406
360.0,-1.3655169311381934
360.1,-3.59301231880554
360.2,2.362322430805702
360.3,2.290076779962937
360.4,-1.0377324367832987
360.5,-3.6359855007230166
360.6,-3.122150041740557
360.7,-5.507998331159396
360.8,-2.61702536204797
360.9,-1.000755569927552
361.0,-4.605510915818192
361.1,3.54906129565346
361.2,-2.1511989326442924
361.3,2.0014198096110727
361.4,1.3501792781183264
361.5,0.17966957006619033
361.6,-1.4577423703722292
361.7,-2.1618627907173518
361.8,-5.384451222060946
361.9,4.0243136632374386
362.0,-1.4757465824326639
362.1,-3.01522441963328
362.2,-1.4793733978849974
362.3,-3.105192997043624
362.4,-0.04170158491375735
362.5,-6.837098251853069
362.6,2.5493033463719836
362.7,-4.578751069369438
362.8,2.0425277736506997
362.9,-4.013211467275132
363.0,-0.38959258358865323
363.1,1.0218355343106398
363.2,-3.351114964923161
363.3,1.7785835748027954
363.4,3.501741444937696
363.5,0.5535503951652196
363.6,-4.726256749098655
363.7,-4.60080374706877
363.8,-2.0964108600302502
363.9,2.500062324912225
364.0,0.8686870140153229
364.1,-2.9357929173323067
364.2,-2.58549542822184
364.3,1.8243596061313514
364.4,-4.531524437899819
364.5,1.503423088801986
364.6,-0.011917476926360714
364.7,-1.0500080549412352
364.8,-5.351454857459725
364.9,0.40970336980663186
365.0,-1.4281755943121188
365.1,-2.96827504027612
365.2,-3.630389440439373
365.3,2.769000902398097
365.4,2.101318486743844
365.5,1.4210646190487788
365.6,-4.279354312271587
365.7,2.1876627205707018
365.8,1.5684244372519116
365.9,-7.475882185883735
366.0,-1.3031707558963412
366.1,-10.001645341946038
366.2,-1.9279742243674183
366.3,0.7344723575974288
366.4,-3.0312113497383426
366.5,0.881426372870526
366.6,-6.232391253136953
366.7,1.0751328205840402
366.8,-4.151400026850838
366.9,-3.1225725489916174
367.0,-8.635056030111098
367.1,-0.5022793900358901
367.2,3.6699477163861607
367.3,-2.8607146355615676
367.4,-2.5430582634668815
367.5,-0.04338695434148951
367.6,0.126665608053793
367.7,-4.398379986537008
367.8,-1.6552151274895042
367.9,-2.2716080190269543
368.0,-3.1169501963642277
368.1,-0.8843920694758045
368.2,-0.8675736132492793
368.3,-1.1869830127369103
368.4,0.12183049081286856
368.5,-6.0181941677333395
368.6,-3.4814791801869758
368.7,-7.338433707993129
368.8,-2.2102562673825026
368.9,-2.6785500739475547
369.0,-6.444285064642369
369.1,-2.495134383058466
369.2,-5.221202239897568
369.3,-1.4816822419841502
369.4,2.086617870385248
369.5,2.680521243206103
369.6,-6.127808122873613
369.7,-1.4323826575650709
369.8,-4.6123116790396175
369.9,-6.171691664945373
370.0,-2.7959667817236307
370.1,-7.089170114544844
370.2,-1.1309163875221822
370.3,4.010653241335743
370.4,1.4074679462545203
370.5,4.3437470874716535
370.6,3.382542753647199
370.7,0.8167731302437122
370.8,-3.4451067300840044
370.9,-1.1429947020475502
371.0,-3.961326326870451
371.1,1.4006407822670706
371.2,-0.05040046743683183
371.3,-0.5294249416289991
371.4,-0.08984889136409607
371.5,1.531717362534338
371.6,0.3327940405790342
371.7,0.9784442888286721
371.8,-1.9425831190069829
371.9,-7.2722242519826334
372.0,0.030353091070016058
372.1,1.8853936646721812
372.2,1.3898992308923597
372.3,3.8780399134730805
372.4,-1.0988603088450841
372.5,-3.3831799343069897
372.6,-6.4094873309858915
372.7,-0.5362352342233965
372.8,-5.687566362717219
372.9,4.084373789034343
373.0,-0.011287411771329333
373.1,-1.5228177630705702
373.2,-2.575401589729714
373.3,-1.9843554316598802
373.4,2.8069527233232106
373.5,-2.1640296377703305
373.6,1.051051689550059
373.7,2.2238945094649227
373.8,-9.353846808538716
373.9,1.0751041179841963
374.0,3.710475917295413
374.1,2.2211561998784264
374.2,-7.37715215987717
374.3,4.079044512789412
374.4,-3.4189783837574956
374.5,-9.49002947761326
374.6,-2.08057584863015
374.7,-3.8617088695350494
374.8,2.190925298106508
374.9,-7.003282012116575
375.0,1.3671855564513598
375.1,-4.94748494368651
375.2,1.3961446235473858
375.3,3.1926210138261206
375.4,-0.9497319430301527
375.5,2.599442305437329
375.6,4.259133675500869
375.7,2.505956752435445
375.8,-4.827016732508223
375.9,4.316205341018837
376.0,-0.0991660973685698
376.1,0.32755846344783524
376.2,3.1108920266436373
376.3,-7.849451303233684
376.4,5.777917124059554
376.5,3.4858964065967317
376.6,-5.413789642812122
376.7,-2.969589513609643
376.8,2.975741623458937
376.9,-0.08811216484568313
377.0,1.2355064939236735
377.1,-2.170044524429145
377.2,-1.7298210811290573
377.3,-0.46072735551363475
377.4,-6.3879130651980365
377.5,1.6357201537503108
377.6,1.1179584088612569
377.7,-0.7637612636657455
377.8,-1.2269639958311127
377.9,-5.449020308384609
378.0,-1.7043128892463308
378.1,3.1790430607410185
378.2,-11.203660011367427
378.3,2.3480960933749646
378.4,-3.1926078238762585
378.5,4.639955549352236
378.6,-4.193195822575358
378.7,-6.15220031528504
378.8,3.6181168350713824
378.9,0.5363988215973952
379.0,-2.6143366415347553
379.1,3.557574690631686
379.2,-3.3876252497616792
379.3,2.5511959812262575
379.4,-0.08970638680893034
379.5,2.1839748420980225
379.6,-2.4709436584195097
379.7,-0.7129373295956793
379.8,1.6333414410386826
379.9,1.1470889287124826
380.0,-11.862220568893147
380.1,-3.7511790982361037
380.2,-11.325694367365674
380.3,-1.078274225209134
380.4,-1.2322396548732957
380.5,0.63238767300501
380.6,-0.30082187448673753
380.7,-9.773665518193658
380.8,2.072971250060378
380.9,-2.80232996766203
381.0,-1.8186543268367452
381.1,-5.895460016944974
381.2,-0.10329657700642537
381.3,-6.77393661497036
381.4,-1.0619450213478145
381.5,-3.6213344690680787
381.6,1.8301398535293623
381.7,1.0106790261813154
381.8,0.9971755505834372
381.9,-16.213274933335725
382.0,2.5250225186869923
382.1,-3.5557831442861847
382.2,-3.3519383777539504
382.3,-4.2846209212738495
382.4,-0.5003966232094613
382.5,0.6212161621771939
382.6,-8.64903049652797
382.7,-2.096929333723991
382.8,-4.416201410538619
382.9,2.3275007733295667
383.0,-14.592536081665315
383.1,5.11860038759922
383.2,0.9785637240597973
383.3,-1.8360154990059008
383.4,-2.0494596714572975
383.5,-5.893111577525424
383.6,-2.662280483330281
383.7,-2.764908254631539
383.8,-3.9418478639514754
383.9,-3.7832656125795303
384.0,-5.170722253323431
384.1,-10.78466322378895
384.2,1.825514227137153
384.3,-0.47595011970471246
384.4,4.107376772145074
384.5,-2.5283440700891124
384.6,-0.8922332285974572
384.7,0.006167813802121313
384.8,-5.582044656137843
384.9,2.5961394375962272
385.0,-1.6661182010925801
385.1,-0.4003723809763069
385.2,3.5160597831568503
385.3,-7.441088134587424
385.4,2.8174130491235116
385.5,-4.037889520678673
385.6,-0.44348784237060535
385.7,-0.46114602970491214
385.8,0.7647930158687197
385.9,-0.9119344644863399
386.0,-9.08945956017665
386.1,-3.655534878249125
386.2,-1.510088665663951
386.3,-0.7911953550211959
386.4,-1.838903508668721
386.5,4.935914128511137
386.6,-3.0999223823173487
386.7,-14.731930722700051
386.8,-2.932783892496604
386.9,2.5747702784278648
387.0,1.1064479185187088
387.1,5.144889289089766
387.2,-1.2656752374373288
387.3,3.9741754674102348
387.4,1.591330694060146
387.5,-2.4196050986212785
387.6,1.510248452921402
387.7,2.7916587416841363
387.8,-0.9909798376016201
387.9,1.3905838357395683
388.0,-1.938746525120198
388.1,-9.176141553690233
388.2,1.2308141145642677
388.3,-2.4468960210697936
388.4,1.1693021735351166
388.5,-1.3193717747629
388.6,-1.833661893796388
388.7,-3.895678441132574
388.8,0.9824760332774961
388.9,1.2346396708620575
389.0,-2.2708943781761666
389.1,-0.8480587293779005
389.2,7.034203627763631
389.3,1.596226179653779
389.4,-10.065142900165958
389.5,0.2739565934776299
389.6,-8.16277919550884
389.7,1.6279037051617984
389.8,0.22988444980583023
389.9,-0.20618304892186512
390.0,-7.367984107195968
390.1,1.348385992065276
390.2,-2.706378142957955
390.3,-1.5652818075127626
390.4,-2.392704897820449
390.5,3.765568996728409
390.6,-1.2221872346324483
390.7,-3.754585082552439
390.8,-0.06629060746258962
390.9,0.0028522207913580016
391.0,0.025129672638038256
391.1,0.18400380486918708
391.2,1.4748341105329856
391.3,1.26259355453626
391.4,1.503928858570034
391.5,2.753776278998356
391.6,0.2613025418147731
391.7,-1.0565430484340963
391.8,-2.3879584665371665
391.9,-3.3142399258321715
392.0,0.9879020261180502
392.1,2.1712601522714072
392.2,0.8052558038556568
392.3,1.0951053204180428
392.4,-2.7707952473531505
392.5,-0.5073062622075899
392.6,1.0389250679200281
392.7,-1.6391946719466042
392.8,-2.4847333265480747
392.9,0.1470601693500898
393.0,-5.219167639365447
393.1,-1.4660153412337753
393.2,0.8521442659907051
393.3,-7.8999347797056965
393.4,-1.095596766055783
393.5,1.3291913130449375
393.6,-5.066062096878987
393.7,-8.851170900493699
393.8,-4.934236468364044
393.9,1.2853841904124155
394.0,-5.579948951754014
394.1,2.2761508494137765
394.2,-2.02005991405134
394.3,-6.178357214901143
394.4,-3.069219032516855
394.5,-0.9334619957021633
394.6,1.072274520877099
394.7,-2.508419723255182
394.8,-8.820802799156882
394.9,-3.5422415366703515
395.0,0.6241174441121166
395.1,-1.0918839137232716
395.2,1.7920487484837568
395.3,2.8386241843901843
395.4,-1.495904645267665
395.5,5.094326639029234
395.6,0.01607439267308531
395.7,1.8423192316599049
395.8,-1.5369142042989268
395.9,-5.734904714613035
396.0,-5.597796451180656
396.1,-0.33420423800582577
396.2,-6.544937833437313
396.3,-1.9290991491118767
396.4,-2.1002551243499936
396.5,0.2773242691122935
396.6,-0.8593935016860597
396.7,-4.935944507264164
396.8,-9.770224554336822
396.9,2.279397558456771
397.0,2.179585774195738
397.1,1.8938114388020808
397.2,-0.5413082206539119
397.3,2.2773832807394325
397.4,-5.016466524748369
397.5,3.426497578001419
397.6,-1.1207900952217473
397.7,-4.166299639025328
397.8,0.9292525655841343
397.9,-2.5870583283429482
398.0,-0.7857894104345342
398.1,-5.2123689643094915
398.2,-7.102856779057837
398.3,-10.363502795646632
398.4,4.9653622281166845
398.5,-11.063639908225571
398.6,5.251942199999208
398.7,-1.703654634236996
398.8,-1.063337019418176
398.9,-1.4645373935432813
399.0,-3.004163336517087
399.1,2.321899795403342
399.2,-1.748925341090807
399.3,-4.796798484395578
399.4,-5.0870187059266625
399.5,-2.112879490238876
399.6,1.0574477824164157
399.7,1.3276366543576892
399.8,1.3585008909294096
399.9,0.7821408007294912
400.0,1.3789066265616245
400.1,-0.8726228794756862
400.2,-2.82287610389987
400.3,0.49685361753186413
400.4,-1.7576880101700454
400.5,-7.829244800028402
400.6,1.3338761910813957
400.7,-5.391869539233831
400.8,-2.218273985750602
400.9,-0.28402547968366754
401.0,-4.697071303141493
401.1,-1.5653719852986367
401.2,-1.1507749556251237
401.3,-1.3699059750882434
401.4,-3.3297621423973203
401.5,0.6480375502799613
401.6,0.6783372847209628
401.7,-4.441140609090364
401.8,2.8728778402723885
401.9,-3.824730866239809
402.0,-9.02575925360331
402.1,-1.2517535830249782
402.2,0.1281863311654881
402.3,-3.1048112201356997
402.4,4.909044791923
402.5,-3.523966644305063
402.6,-1.765088400631416
402.7,-2.3825964819093937
402.8,-7.573516999634027
402.9,-4.572254081610304
403.0,-0.9493996681143761
403.1,3.507081144115843
403.2,1.4862699520546943
403.3,-0.6426639317604382
403.4,-6.406988617003542
403.5,-9.502312844662358
403.6,-0.43421267986852186
403.7,3.5619300110716656
403.8,4.0946655060676065
403.9,0.5702160973419328
404.0,0.9774816183397845
404.1,-1.626293258150575
404.2,-2.588918132114762
404.3,0.34114788965139875
404.4,-1.199248340216796
404.5,2.3704418401238296
404.6,-1.6311615137690954
404.7,-2.1595530467145374
404.8,-4.329535631587536
404.9,0.18135619629454547
405.0,-1.1120252882550665
405.1,2.293516140752507
405.2,-7.69911338389732
405.3,-1.9009794771396114
405.4,-7.384893852033075
405.5,1.078014888371012
405.6,-1.60208774140704
405.7,2.534381615425691
405.8,-1.9077080651594411
405.9,-5.003456125004458
406.0,0.4183837076608897
406.1,2.9534691298060887
406.2,0.10723360356241901
406.3,0.8272902610358267
406.4,1.4757382630932203
406.5,-0.4220963489300761
406.6,1.5833647207258426
406.7,-0.45669401283564415
406.8,-3.5034644715007337
406.9,-11.63516058530297
407.0,-4.072145204668557
407.1,1.9179710871589275
407.2,2.488047367660808
407.3,0.711212070744828
407.4,-1.4132440739772159
407.5,1.3744713925099827
407.6,1.883350213907564
407.7,-4.387082768418819
407.8,1.9634344048062053
407.9,-1.5523057688370332
408.0,-3.061186353569902
408.1,-0.2177153663044443
408.2,0.7154879692674249
408.3,2.759126024791221
408.4,1.6341664645380383
408.5,2.2348601634880443
408.6,1.1359438872580667
408.7,1.197356003608965
408.8,-2.9399987011271467
408.9,-0.8717020990302033
409.0,-0.6720612785337521
409.1,-0.1972075765811711
409.2,-3.571690689036555
409.3,-3.025344617707772
409.4,-4.1377654277639495
409.5,4.6194510141907665
409.6,-1.9188188874044534
409.7,0.6865317890628952
409.8,-4.9242209871437925
409.9,-4.873995802283994
410.0,-1.0688029813728543
410.1,2.7504425089228124
410.2,1.5639012279151805
410.3,-0.4861313906028579
410.4,-5.05066585207802
410.5,0.4787184328736776
410.6,-6.486300195881496
410.7,-6.460203832162481
410.8,1.8259706361192516
410.9,-1.675144260299144
411.0,-8.041814392963067
411.1,-0.739184316588035
411.2,3.976135339231126
411.3,-0.9857888840221719
411.4,0.3282315210694353
411.5,1.892919760855449
411.6,-5.17050159226395
411.7,-1.0819300426694505
411.8,-4.756654235187517
411.9,0.37755574428354577
412.0,-4.855276636744405
412.1,1.7772836196073614
412.2,0.812491833119686
412.3,-4.479795598264565
412.4,2.971295850069218
412.5,-1.7503443882489944
412.6,2.379200872109848
412.7,-4.212817356307141
412.8,-1.7470120490755827
412.9,1.074445811123747
413.0,-0.41169553674775455
413.1,-3.620204831278506
413.2,-1.0266051574593433
413.3,0.5899796695450397
413.4,-0.8535542896996282
413.5,0.18622473096662165
413.6,0.09500863703273311
413.7,-2.349384763347422
413.8,-0.48648153133017036
413.9,-6.842062084501233
414.0,-2.8817093761758192
414.1,0.43325035660850586
414.2,-0.11645238123906396
414.3,2.0928162448851264
414.4,0.22929150371810172
414.5,-3.3954278733243703
414.6,2.5109136196649455
414.7,-0.958124155995636
414.8,-3.330964451352405
414.9,-8.119768592251821
415.0,-10.265309284372284
415.1,2.254441159320669
415.2,3.0452301223704543
415.3,-7.570502116535995
415.4,-0.4980341117843323
415.5,0.16161590375801982
415.6,-1.8735685966767242
415.7,0.9823369932752708
415.8,0.23033870194168143
415.9,-0.9679635838141483
416.0,-6.239596385523579
416.1,-1.8164972551588896
416.2,2.7397684507037394
416.3,-0.5576147611331321
416.4,-4.419865288285487
416.5,1.10261403454257
416.6,0.32740551709627025
416.7,1.227139557017631
416.8,-1.414687848191757
416.9,1.1734034205129766
417.0,-7.84075500827565
417.1,-2.046065080156647
417.2,-1.3981682297300433
417.3,-4.918681064508097
417.4,1.6031031198779813
417.5,-4.096896903338991
417.6,-5.212044695272464
417.7,0.7425621425453435
417.8,-2.868448006879949
417.9,-3.7081393504945592
418.0,-3.2079135038204516
418.1,-4.9859749275304726
418.2,0.12742259491934493
418.3,2.1201597758364326
418.4,0.2823807980774821
418.5,4.5882584269518665
418.6,-0.6481402745286214
418.7,1.9219828481537276
418.8,-7.5194125173598225
418.9,-4.189926111156628
419.0,1.4645665773258656
419.1,0.26850741402211403
419.2,-1.0005381136450244
419.3,1.8697587732874918
419.4,-0.8735406592004045
419.5,-0.8186144463551527
419.6,-2.4009072938545906
419.7,1.4748827569618572
419.8,0.575082347582966
419.9,-1.8306662280663477
420.0,2.563664905682022
420.1,0.37990840689821437
420.2,2.1999942568538624
420.3,-0.22671913890528197
420.4,0.6745358104086269
420.5,1.6630835154389119
420.6,-0.8214086613726507
420.7,-1.8392204111939938
420.8,3.178144229135013
420.9,1.0156919716740884
421.0,-0.6994359200680178
421.1,-4.825828559755189
421.2,4.5818243636019895
421.3,6.444022446679875
421.4,2.8691438093358954
421.5,-2.2654654583079616
421.6,-0.22807593177475025
421.7,0.7804621409745167
421.8,1.3596700574330085
421.9,-4.479188950167968
422.0,0.7342684052156878
422.1,2.374114978823959
422.2,0.2799360978233448
422.3,1.0639157401788253
422.4,-5.006207955195348
422.5,0.4368604083067273
422.6,-2.741413553177035
422.7,-1.3748247003156338
422.8,0.6203044327158875
422.9,-2.8202214582346627
423.0,-5.225517291471493
423.1,-6.497369397126876
423.2,-4.6957717681101885
423.3,0.44836745832028063
423.4,-4.047407508177697
423.5,-4.656371568951604
423.6,-1.4085742081925683
423.7,2.3381063406083085
423.8,-2.3855604187364428
423.9,-2.5658574867017774
424.0,-0.014690386193411049
424.1,4.198294635159447
424.2,-2.1456454610826308
424.3,2.190624122673192
424.4,-4.245318792184232
424.5,-9.586438093636957
424.6,2.8681833308108113
